iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LCA,North America,Saint Lucia,01/10/2022,29408,0,64.143,393,0,0,163494.04,0,356.603,2184.887,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,5,,,,,28,2,0.001,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/01/2023,29759,11,1.571,409,0,0,165445.428,61.155,8.736,2273.839,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/04/2023,30028,0,0,409,0,0,166940.936,0,0,2273.839,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
LCA,North America,Saint Lucia,01/07/2023,30052,0,0,409,0,0,167074.364,0,0,2273.839,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,179872,,,,
MAF,North America,Saint Martin (French part),01/04/2020,18,0,1.429,2,1,0.286,565.753,0,44.901,62.861,31.431,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/07/2020,43,0,0.143,3,0,0,1351.521,0,4.49,94.292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/10/2020,383,0,2.286,8,0,0,12037.968,0,71.842,251.446,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/01/2021,995,9,6.714,12,0,0,31273.573,282.877,211.035,377.169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/04/2021,1657,0,3.429,12,0,0,52080.714,0,107.762,377.169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/07/2021,2367,0,7.571,27,0,0.143,74396.53,0,237.976,848.63,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/10/2021,3795,0,7.857,35,0,0,119279.608,0,246.956,1100.075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/01/2022,4247,129,18.429,40,1,0.143,133486.296,4054.564,579.223,1257.229,31.431,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/04/2022,9988,0,7,44,0,0,313930.098,0,220.015,1382.952,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/07/2022,10952,0,11,45,0,0,344229.319,0,345.738,1414.383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/10/2022,11978,0,0,46,0,0,376477.244,0,0,1445.813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/01/2023,12206,0,3.714,46,0,0,383643.45,0,116.743,1445.813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/04/2023,12280,0,0,46,0,0,385969.324,0,0,1445.813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
MAF,North America,Saint Martin (French part),01/07/2023,12324,0,3,46,0,0,387352.276,0,94.292,1445.813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.533,,,,,,,,,,,,82.08,,31816,,,,
SPM,North America,Saint Pierre and Miquelon,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/07/2020,1,0,0,,0,0,169.924,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/10/2020,12,0,0,,0,0,2039.082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/01/2021,16,0,0.143,,0,0,2718.777,0,24.275,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/04/2021,24,0,0,,0,0,4078.165,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/07/2021,26,0,0,,0,0,4418.012,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/10/2021,31,0,0,,0,0,5267.63,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/01/2022,98,0,0,,0,0,16652.506,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/04/2022,2236,306,43.714,1,0,0,379949.023,51996.602,7428.086,169.924,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/07/2022,2767,0,0,1,0,0,470178.42,0,0,169.924,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/10/2022,3199,0,1.571,1,0,0,543585.387,0,267.023,169.924,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/01/2023,3367,0,2.714,2,0,0,572132.54,0,461.221,339.847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/04/2023,3426,0,0,2,0,0,582158.029,0,0,339.847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
SPM,North America,Saint Pierre and Miquelon,01/07/2023,3426,0,0,2,0,0,582158.029,0,0,339.847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07,,5885,,,,
VCT,North America,Saint Vincent and the Grenadines,01/04/2020,1,0,0,,0,0,9.619,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/07/2020,29,0,0,,0,0,278.956,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/10/2020,64,0,0,,0,0,615.627,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/01/2021,119,4,1.571,,0,0,1144.682,38.477,15.116,,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/04/2021,1748,9,6.429,10,0,0,16814.321,86.573,61.838,96.192,0,0,1.01,,,,,,,,,,,,,,,,,,,,,,,115,,,,,1106,115,0.111,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/07/2021,2225,6,2.571,12,0,0,21402.668,57.715,24.735,115.43,0,0,0.88,,,,,,,,,,,,,,,,,,,,,,,98,,,,,943,15,0.014,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/10/2021,3676,113,61.286,21,2,0.571,35360.094,1086.967,589.518,202.003,19.238,5.497,1.16,,,,,,,,,,,,,,,,,tests performed,,,,,,127,,,,,1222,84,0.081,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/01/2022,5991,39,21.143,83,0,0.286,57628.488,375.148,203.377,798.392,0,2.748,0.81,,,,,,,,,,,,,78,0.748,0.0403,24.8,tests performed,,,,,,79,,,,,760,19,0.018,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/04/2022,8335,0,0.429,106,0,0,80175.839,0,4.123,1019.633,0,0,0.72,,,,,,,,,,,,,34,0.326,0.0126,79.3,tests performed,,,,,,21,,,,,202,8,0.008,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/07/2022,9058,7,4.571,112,0,0.143,87130.503,67.334,43.973,1077.348,0,1.374,0.93,,,,,,,,,,,,,,,,,,,,,,,8,,,,,77,4,0.004,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/10/2022,9448,0,0,116,0,0,90881.982,0,0,1115.825,0,0,0.12,,,,,,,,,,,,,,,,,,,,,,,8,,,,,77,3,0.003,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/01/2023,9538,0,2.429,119,0,0.143,91747.708,0,23.361,1144.682,0,1.374,0.02,,,,,,,,,,,,,,,,,,,,,,,9,,,,,87,4,0.004,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/04/2023,9601,0,0.714,124,0,0,92353.716,0,6.871,1192.778,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,0,0,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
VCT,North America,Saint Vincent and the Grenadines,01/07/2023,9631,0,0,124,0,0,92642.292,0,0,1192.778,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,103959,,,,
WSM,Oceania,Samoa,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/07/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/01/2021,1,0,0,,0,0,4.497,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/04/2021,1,0,0,,0,0,4.497,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/07/2021,1,0,0,,0,0,4.497,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,5185,634,0.285,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/10/2021,1,0,0,,0,0,4.497,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,2218,,,,,9973,1282,0.576,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/01/2022,2,0,0,,0,0,8.993,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,256,14,0.006,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/04/2022,2001,0,172.143,,0,0,8997.707,0,774.058,,0,0,1.53,,,,,,,,,,,,,,,,,,,,,,,2452,,,,,11026,726,0.326,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/07/2022,15252,0,17.286,29,0,0,68582.22,0,77.727,130.402,0,0,0.81,,,,,,,,,,,,,,,,,,,,,,,279,,,,,1255,0,0,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/10/2022,16230,0,1.143,29,0,0,72979.9,0,5.139,130.402,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,35,,,,,157,1,0,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/01/2023,16279,0,1.286,29,0,0,73200.234,0,5.781,130.402,0,0,0.04,,,,,,,,,,,,,,,,,,,,,,,10,,,,,45,1,0,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/04/2023,16675,0,0,31,0,0,74980.889,0,0,139.395,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,1,0,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
WSM,Oceania,Samoa,01/07/2023,16771,0,0,31,0,0,75412.564,0,0,139.395,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,222390,,,,
SMR,Europe,San Marino,01/04/2020,238,1,4.143,28,2,1,7064.411,29.682,122.97,831.107,59.365,29.682,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/07/2020,715,0,0,42,0,0,21222.915,0,0,1246.661,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/10/2020,752,1,0.571,42,0,0,22321.164,29.682,16.961,1246.661,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/01/2021,2445,44,23.429,59,0,0.286,72573.464,1306.026,695.416,1751.262,0,8.481,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/04/2021,4803,48,34.143,84,0,0,142564.559,1424.755,1013.442,2493.321,0,0,0.85,,,,,,,,,,,,,,,,,,,,,,,394,,,,,11695,29,0.086,63.89,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/07/2021,5134,0,0,90,0,0,152389.433,0,0,2671.416,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,25,,,,,742,14,0.042,47.22,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/10/2021,5477,1,1.571,91,0,0.143,162570.496,29.682,46.644,2701.098,0,4.24,0.9,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,14,0.042,58.33,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/01/2022,8417,166,112.143,100,1,0.286,249836.747,4927.278,3328.669,2968.24,29.682,8.481,1.41,,,,,,,,,,,,,,,,,,,,,,,204,,,,,6055,4,0.012,41.28,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/04/2022,15416,51,32.571,113,0,0.143,457583.853,1513.802,966.798,3354.111,0,4.24,0.87,,,,,,,,,,,,,,,,,,,,,,,87,,,,,2582,1,0.003,13.89,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/07/2022,18102,75,54,115,0,0,537310.775,2226.18,1602.85,3413.476,0,0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/10/2022,20827,34,22.571,118,0,0,618195.31,1009.202,669.974,3502.523,0,0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/01/2023,23177,8,24.286,121,0,0,687948.946,237.459,720.858,3591.57,0,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/04/2023,23837,5,6,123,0,0,707539.329,148.412,178.094,3650.935,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
SMR,Europe,San Marino,01/07/2023,24326,0,0.143,125,0,0,722054.022,0,4.24,3710.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,33690,,,,
STP,Africa,Sao Tome and Principe,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/07/2020,714,1,1,13,0,0,3139.938,4.398,4.398,57.17,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/10/2020,911,0,0.429,15,0,0,4006.28,0,1.885,65.965,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/01/2021,1014,0,0.286,17,0,0,4459.24,0,1.256,74.76,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/04/2021,2223,2,7,34,0,0,9776.027,8.795,30.784,149.521,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,493,,,,,2168,493,0.217,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/07/2021,2366,0,0.429,37,0,0,10404.894,0,1.885,162.714,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,808,,,,,3553,432,0.19,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/10/2021,3459,51,34.571,50,0,0.429,15211.55,224.281,152.034,219.884,0,1.885,0.85,,,,,,,,,,,,,,,,,,,,,,,1495,,,,,6575,986,0.434,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/01/2022,3897,20,21.857,57,0,0,17137.731,87.953,96.121,250.667,0,0,1.98,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,5607,74,0.033,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/04/2022,5945,0,0.286,73,0,0,26144.165,0,1.256,321.03,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,219,,,,,963,11,0.005,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/07/2022,6043,0,2.857,73,0,0,26575.136,0,12.565,321.03,0,0,0.03,,,,,,,,,,,,,,,,,,,,,,,154,,,,,677,51,0.022,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/10/2022,6230,0,3,77,0,0,27397.501,0,13.193,338.621,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,6,,,,,26,2,0.001,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/01/2023,6279,0,0,77,0,0,27612.987,0,0,338.621,0,0,0.01,,,,,,,,,,,,,,,,,,,,,,,352,,,,,1548,130,0.057,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/04/2023,6437,0,12.571,78,0,0.143,28307.82,0,55.285,343.018,0,0.628,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,1548,130,0.057,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
STP,Africa,Sao Tome and Principe,01/07/2023,6588,0,0,80,0,0,28971.868,0,0,351.814,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,227393,,,,
SAU,Asia,Saudi Arabia,01/04/2020,1563,110,113.714,10,2,1.429,42.929,3.021,3.123,0.275,0.055,0.039,1.62,,,,,,,,,123706,7381,3.441,0.205,6518,0.181,0.018,55.6,tests performed,,,,,,,,,,,,,,89.81,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/07/2020,190823,4387,3811.286,1649,50,43.286,5241.12,120.493,104.68,45.291,1.373,1.189,1,,,,,,,,,1768999,53214,49.207,1.48,44276,1.232,0.087,11.5,tests performed,,,,,,,,,,,,,,71.3,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/10/2020,334605,418,463.714,4768,29,28.429,9190.217,11.481,12.736,130.957,0.797,0.781,0.88,,,,,,,,,6835826,51632,190.146,1.436,45300,1.26,0.0102,97.9,tests performed,,,,,,,,,,,,,,57.41,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/01/2021,362741,140,145.143,6223,9,9.143,9962.997,3.845,3.986,170.92,0.247,0.251,0.88,,,,,,,,,11073936,27169,308.034,0.756,31827,0.885,0.0044,228.5,tests performed,,,,,,,,,,,,,,56.48,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/04/2021,390007,585,529.571,6669,6,6.429,10711.881,16.068,14.545,183.17,0.165,0.177,1.22,,,,,,,,,15245394,61083,424.067,1.699,53737,1.495,0.0101,98.6,tests performed,4584006,,,,151434,110473,12.59,,,,3034,,,53.7,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/07/2021,487592,1486,1351,7819,15,14.714,13392.138,40.814,37.106,214.756,0.412,0.404,1.02,,,,,,,,,22113886,105174,615.122,2.926,99990,2.781,0.0139,71.9,tests performed,18019069,16419217,1599852,,138199,140568,49.49,45.1,4.39,,3861,131263,0.361,53.7,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
SAU,Asia,Saudi Arabia,01/10/2021,547134,44,48.857,8716,3,4.571,15027.511,1.208,1.342,239.393,0.082,0.126,0.77,,,,,,,,,29003896,47266,806.775,1.315,47392,1.318,0.0012,831.4,tests performed,42163997,23399260,18764737,,54282,108435,115.81,64.27,51.54,,2978,26842,0.074,60.82,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,36408824,,,,
