iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
URY,South America,Uruguay,01/10/2022,985422.0,0.0,181.429,7485.0,0.0,1.714,287899.717,0.0,53.006,2186.809,0.0,0.501,1.02,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,93.0,31.0,0.001,13.89,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/01/2023,1020161.0,8173.0,1167.571,7570.0,8.0,1.143,298049.022,2387.814,341.116,2211.642,2.337,0.334,1.1,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,339.0,48.0,0.001,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/04/2023,1036159.0,0.0,159.0,7621.0,0.0,0.286,302722.979,0.0,46.453,2226.542,0.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,48.0,15.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
URY,South America,Uruguay,01/07/2023,1038774.0,0.0,0.0,7634.0,0.0,0.0,303486.974,0.0,0.0,2230.34,0.0,0.0,,,,,,,,,,,,,,,,,,,8846517.0,3009949.0,2902578.0,2933990.0,1.0,51.0,258.46,87.94,84.8,85.72,15.0,4.0,0.0,,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14.0,19.9,,2.8,77.91,0.817,3422796,,,,,-32.522779,-55.765835
UZB,Asia,Uzbekistan,01/04/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/07/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/10/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/01/2021,9.0,0.0,0.0,,0.0,0.0,0.26,0.0,0.0,,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/04/2021,1132.0,0.0,160.429,4.0,0.0,0.571,32.691,0.0,4.633,0.116,0.0,0.017,1.26,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.017,37.04,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/07/2021,28293.0,0.0,462.857,109.0,0.0,1.857,817.064,0.0,13.367,3.148,0.0,0.054,1.12,,,,,,,,,,,,,,,,,,,,,,,88806.0,,,,,2565.0,58406.0,0.169,53.7,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/10/2021,91073.0,0.0,507.857,603.0,0.0,4.714,2630.066,0.0,14.666,17.414,0.0,0.136,0.9,,,,,,,,,,,,,,,,,,,,,,,211809.0,,,,,6117.0,101576.0,0.293,50.93,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/01/2022,116785.0,0.0,159.857,860.0,0.0,2.857,3372.594,0.0,4.616,24.836,0.0,0.083,1.04,,,,,,,,,,,,,,,,,,,,,,,115234.0,,,,,3328.0,285.0,0.001,37.04,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/04/2022,156081.0,0.0,24.429,1016.0,0.0,0.0,4507.41,0.0,0.705,29.341,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,92383.0,,,,,2668.0,7925.0,0.023,43.52,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/07/2022,158880.0,0.0,107.429,1016.0,0.0,0.0,4588.241,0.0,3.102,29.341,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,160055.0,,,,,4622.0,13344.0,0.039,11.11,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/10/2022,162120.0,0.0,14.286,1016.0,0.0,0.0,4681.808,0.0,0.413,29.341,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,110984.0,,,,,3205.0,7856.0,0.023,5.56,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/01/2023,166850.0,0.0,0.0,1016.0,0.0,0.0,4818.404,0.0,0.0,29.341,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,56574.0,,,,,1634.0,9222.0,0.027,,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/04/2023,168687.0,0.0,24.143,1016.0,0.0,0.0,4871.454,0.0,0.697,29.341,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7246.0,,,,,209.0,772.0,0.002,,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
UZB,Asia,Uzbekistan,01/07/2023,170975.0,0.0,21.429,1016.0,0.0,0.0,4937.529,0.0,0.619,29.341,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4.0,71.72,0.72,34627648,,,,,41.377491,64.585262
VUT,Oceania,Vanuatu,01/04/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/07/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/10/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/01/2021,1.0,0.0,0.0,,0.0,0.0,3.06,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/04/2021,3.0,0.0,0.0,,0.0,0.0,9.181,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/07/2021,3.0,0.0,0.0,,0.0,0.0,9.181,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,615.0,201.0,0.062,22.22,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/10/2021,3.0,0.0,0.0,,0.0,0.0,9.181,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1183.0,,,,,3621.0,486.0,0.149,16.67,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/01/2022,7.0,0.0,0.0,,0.0,0.0,21.423,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,2253.0,196.0,0.06,19.44,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/04/2022,3379.0,0.0,238.286,2.0,0.0,0.286,10341.429,0.0,729.273,6.121,0.0,0.874,1.41,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,31.0,0.0,0.0,85.19,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/07/2022,11273.0,0.0,32.714,14.0,0.0,0.0,34501.016,0.0,100.122,42.847,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,70.0,0.0,0.0,13.89,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/10/2022,11974.0,0.0,3.429,14.0,0.0,0.0,36646.427,0.0,10.493,42.847,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,107.0,15.0,0.005,11.11,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/01/2023,12014.0,0.0,0.143,14.0,0.0,0.0,36768.847,0.0,0.437,42.847,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,696.0,,,,,2130.0,303.0,0.093,,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/04/2023,12014.0,0.0,0.0,14.0,0.0,0.0,36768.847,0.0,0.0,42.847,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VUT,Oceania,Vanuatu,01/07/2023,12019.0,0.0,0.0,14.0,0.0,0.0,36784.149,0.0,0.0,42.847,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,326744,,,,,-15.376706,166.959158
VAT,Europe,Vatican,01/04/2020,6.0,0.0,0.714,,0.0,0.0,7425.743,0.0,884.017,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/07/2020,12.0,0.0,0.0,,0.0,0.0,14851.485,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/10/2020,12.0,0.0,0.0,,0.0,0.0,14851.485,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/01/2021,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/04/2021,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/07/2021,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/10/2021,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/01/2022,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/04/2022,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/07/2022,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/10/2022,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/01/2023,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/04/2023,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VAT,Europe,Vatican,01/07/2023,26.0,0.0,0.0,,0.0,0.0,32178.218,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,,808,,,,,,
VEN,South America,Venezuela,01/04/2020,129.0,0.0,7.429,3.0,0.0,0.429,4.558,0.0,0.262,0.106,0.0,0.015,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/07/2020,5530.0,233.0,211.714,48.0,4.0,1.857,195.395,8.233,7.481,1.696,0.141,0.066,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/10/2020,74363.0,835.0,844.286,621.0,7.0,8.143,2627.51,29.504,29.832,21.942,0.247,0.288,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/01/2021,113121.0,260.0,299.571,1025.0,4.0,3.286,3996.968,9.187,10.585,36.217,0.141,0.116,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/04/2021,159149.0,1206.0,948.714,1589.0,12.0,11.143,5623.302,42.612,33.521,56.145,0.424,0.394,1.14,,,,,,,,,,,,,,,,,,,,,,,10272.0,,,,,363.0,10272.0,0.036,90.74,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/07/2021,271679.0,1025.0,1186.714,3101.0,17.0,16.0,9599.388,36.217,41.931,109.569,0.601,0.565,0.99,,,,,,,,,,,,,,,,,,,,,,,92594.0,,,,,3272.0,93900.0,0.332,86.11,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/10/2021,367672.0,1522.0,1315.714,4454.0,11.0,15.429,12991.163,53.778,46.489,157.376,0.389,0.545,1.07,,,,,,,,,,,,,,,,,,,,,,,140341.0,,,,,4959.0,76677.0,0.271,80.56,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/01/2022,444411.0,225.0,236.286,5324.0,3.0,2.0,15702.626,7.95,8.349,188.116,0.106,0.071,1.1,,,,,,,,,,,,,,,,,,,,,,,126261.0,,,,,4461.0,58169.0,0.206,28.7,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/04/2022,520373.0,69.0,71.571,5682.0,1.0,1.286,18386.634,2.438,2.529,200.765,0.035,0.045,0.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,28.7,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/07/2022,526022.0,93.0,120.857,5732.0,2.0,1.0,18586.233,3.286,4.27,202.532,0.071,0.035,1.3,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.89,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/10/2022,544760.0,73.0,57.857,5814.0,0.0,0.0,19248.314,2.579,2.044,205.429,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.89,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/01/2023,550522.0,134.0,96.857,5832.0,1.0,0.286,19451.906,4.735,3.422,206.065,0.035,0.01,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/04/2023,552361.0,0.0,9.143,5854.0,0.0,0.0,19516.884,0.0,0.323,206.843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VEN,South America,Venezuela,01/07/2023,552695.0,0.0,0.0,5856.0,0.0,0.0,19528.686,0.0,0.0,206.913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.253,29.0,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,28301700,,,,,6.42375,-66.58973
VNM,Asia,Vietnam,01/04/2020,207.0,4.0,10.429,,0.0,0.0,2.108,0.041,0.106,,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/07/2020,355.0,0.0,0.857,,0.0,0.0,3.616,0.0,0.009,,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/10/2020,1095.0,1.0,3.714,35.0,0.0,0.0,11.152,0.01,0.038,0.356,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/01/2021,1474.0,18.0,5.857,35.0,0.0,0.0,15.012,0.183,0.06,0.356,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/04/2021,2617.0,14.0,5.143,,0.0,0.0,26.653,0.143,0.052,,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,51216.0,51216.0,,,1473.0,1284.0,0.05,0.05,,,13.0,1284.0,0.001,56.94,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/07/2021,17727.0,675.0,486.286,87.0,0.0,1.714,180.544,6.875,4.953,0.886,0.0,0.017,1.5,,,,,,,,,,,,,,,,,,3813767.0,3609761.0,204006.0,,36787.0,127646.0,3.88,3.68,0.21,,1300.0,118948.0,0.121,75.46,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/10/2021,797712.0,6957.0,8677.143,19437.0,136.0,173.857,8124.428,70.855,88.374,197.959,1.385,1.771,0.78,,,,,,,,,53346601.0,655644.0,547.324,6.727,374219.0,3.839,0.0232,43.1,people tested,43658818.0,33532395.0,10126423.0,,770661.0,867939.0,44.47,34.15,10.31,,8840.0,500670.0,0.51,64.35,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/01/2022,1746092.0,14835.0,15662.429,32610.0,216.0,229.0,17783.358,151.089,159.517,332.122,2.2,2.332,1.04,,,,,,,,,74967758.0,,769.152,,163346.0,1.676,0.0959,10.4,people tested,,,,,,1016358.0,,,,,10351.0,91649.0,0.093,69.44,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/04/2022,9650663.0,86054.0,127058.714,42526.0,33.0,47.143,98288.747,876.431,1294.05,433.113,0.336,0.48,0.66,,,,,,,,,84412291.0,,866.051,,111756.0,1.147,,,people tested,,,,,,224354.0,,,,,2285.0,8812.0,0.009,63.89,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/07/2022,10747397.0,927.0,737.571,43087.0,0.0,0.429,109458.612,9.441,7.512,438.827,0.0,0.004,0.97,,,,,,,,,,,,,,,,,,,,,,,552293.0,,,,,5625.0,58527.0,0.06,25.93,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/10/2022,11479356.0,1470.0,1488.286,43149.0,1.0,0.429,116913.368,14.971,15.158,439.458,0.01,0.004,0.69,,,,,,,,,,,,,,,,,,,,,,,41566.0,,,,,423.0,2522.0,0.003,25.93,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/01/2023,11525231.0,87.0,147.0,43186.0,0.0,0.286,117380.589,0.886,1.497,439.835,0.0,0.003,0.63,,,,,,,,,,,,,,,,,,,,,,,14307.0,,,,,146.0,537.0,0.001,,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/04/2023,11527301.0,16.0,15.143,43186.0,0.0,0.0,117401.671,0.163,0.154,439.835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4908.0,,,,,50.0,622.0,0.001,,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
VNM,Asia,Vietnam,01/07/2023,11620561.0,79.0,81.571,43206.0,0.0,0.0,118351.493,0.805,0.831,440.039,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.847,2.6,75.4,0.704,98186856,,,,,14.058324,108.277199
OWID_WLS,Europe,Wales,01/04/2020,,,,,,,,,,,,,,100.0,31.546,483.0,152.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170000,,,,,,
OWID_WLS,Europe,Wales,01/07/2020,,,,,,,,,,,,,,22.0,6.94,218.0,68.77,,,489.0,154.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170000,,,,,,
OWID_WLS,Europe,Wales,01/10/2020,,,,,,,,,,,,,,32.0,10.095,214.0,67.508,,,485.0,152.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170000,,,,,,
